,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,PM10_minus_PM25,PM10_to_CO_Ratio,NO2_to_O3_Ratio,COxNO2,O3xNO2,SO2xNO2,Pollution_Index
0,2023-01-01 00:00:00+00:00,New York,701,64.25,4.5,0,18.7,26.7,8,0.038088445,#DIV/0!,45039.25,0,289.125,796.45
1,2023-01-01 01:00:00+00:00,New York,688,62.6,4.5,0,19.6,28,8.4,0.040697674,#DIV/0!,43068.8,0,281.7,783.1
2,2023-01-01 02:00:00+00:00,New York,668,60.25,4.55,0,14,20,6,0.02994012,#DIV/0!,40247,0,274.1375,752.8
3,2023-01-01 03:00:00+00:00,New York,618,56.7,4.35,0,11.7,16.6,4.9,0.026860841,#DIV/0!,35040.6,0,246.645,695.65
4,2023-01-01 04:00:00+00:00,New York,549,54.55,3.9,0,11.7,16.8,5.1,0.030601093,#DIV/0!,29947.95,0,212.745,624.25
5,2023-01-01 05:00:00+00:00,New York,461,52.4,3.25,0,10,14.3,4.3,0.031019523,#DIV/0!,24156.4,0,170.3,530.95
6,2023-01-01 06:00:00+00:00,New York,356,46.9,2.5,3,9.2,13.1,3.9,0.036797753,15.63333333,16696.4,140.7,117.25,421.5
7,2023-01-01 07:00:00+00:00,New York,301,37.95,2.15,12,7.9,11.3,3.4,0.037541528,3.1625,11422.95,455.4,81.5925,364.4
8,2023-01-01 08:00:00+00:00,New York,256,26.55,1.95,24,7,10,3,0.0390625,1.10625,6796.8,637.2,51.7725,318.5
9,2023-01-01 09:00:00+00:00,New York,217,16.75,1.7,35,5.8,8.2,2.4,0.037788018,0.478571429,3634.75,586.25,28.475,278.65
10,2023-01-01 10:00:00+00:00,New York,207,18.55,1.55,35,5,7.1,2.1,0.034299517,0.53,3839.85,649.25,28.7525,269.2
11,2023-01-01 11:00:00+00:00,New York,212,24.95,1.4,31,4.8,6.9,2.1,0.03254717,0.80483871,5289.4,773.45,34.93,276.25
12,2023-01-01 12:00:00+00:00,New York,236,37.95,1.3,23,7.1,10.1,3,0.04279661,1.65,8956.2,872.85,49.335,308.35
13,2023-01-01 13:00:00+00:00,New York,252,35.5,1.45,23,10.3,14.8,4.5,0.058730159,1.543478261,8946,816.5,51.475,326.75
14,2023-01-01 14:00:00+00:00,New York,275,32,1.65,23,11.6,16.6,5,0.060363636,1.391304348,8800,736,52.8,348.25
15,2023-01-01 15:00:00+00:00,New York,288,26.95,1.95,25,10.5,15,4.5,0.052083333,1.078,7761.6,673.75,52.5525,356.9
16,2023-01-01 16:00:00+00:00,New York,265,21.8,2.1,31,8.2,11.7,3.5,0.044150943,0.703225806,5777,675.8,45.78,331.6
17,2023-01-01 17:00:00+00:00,New York,227,16.1,2.2,40,8.8,12.7,3.9,0.055947137,0.4025,3654.7,644,35.42,298
18,2023-01-01 18:00:00+00:00,New York,200,14,2.4,45,9.1,13,3.9,0.065,0.311111111,2800,630,33.6,274.4
19,2023-01-01 19:00:00+00:00,New York,208,20.85,2.55,38,9.2,13.2,4,0.063461538,0.548684211,4336.8,792.3,53.1675,282.6
20,2023-01-01 20:00:00+00:00,New York,234,32.3,2.7,25,9.7,13.9,4.2,0.059401709,1.292,7558.2,807.5,87.21,307.9
21,2023-01-01 21:00:00+00:00,New York,316,45.4,3.15,10,13.2,18.9,5.7,0.059810127,4.54,14346.4,454,143.01,393.45
22,2023-01-01 22:00:00+00:00,New York,458,50.3,3.85,5,20.8,29.7,8.9,0.064847162,10.06,23037.4,251.5,193.655,546.85
23,2023-01-01 23:00:00+00:00,New York,643,53.2,4.7,2,24.9,35.6,10.7,0.055365474,26.6,34207.6,106.4,250.04,738.5
24,2023-01-02 00:00:00+00:00,New York,1424,47.95,8.45,0,41.2,58.8,17.6,0.041292135,#DIV/0!,68280.8,0,405.1775,1539.2
25,2023-01-02 01:00:00+00:00,New York,1280,48.5,8.1,0,36.2,51.7,15.5,0.040390625,#DIV/0!,62080,0,392.85,1388.3
26,2023-01-02 02:00:00+00:00,New York,1073,49.25,7.55,0,29.1,41.7,12.6,0.038863001,#DIV/0!,52845.25,0,371.8375,1171.5
27,2023-01-02 03:00:00+00:00,New York,807,49.55,7,1,24.8,35.5,10.7,0.043990087,49.55,39986.85,49.55,346.85,900.05
